valid_time,t2m,latitude,longitude
2025-04-13 09:00:00,286.482,48.80000000000126,2.3000000000000114
2025-04-13 10:00:00,287.30557,48.80000000000126,2.3000000000000114
2025-04-13 11:00:00,287.81363,48.80000000000126,2.3000000000000114
2025-04-13 12:00:00,288.6272,48.80000000000126,2.3000000000000114
2025-04-13 13:00:00,288.94733,48.80000000000126,2.3000000000000114
2025-04-13 14:00:00,289.02582,48.80000000000126,2.3000000000000114
2025-04-13 15:00:00,289.15063,48.80000000000126,2.3000000000000114
2025-04-13 16:00:00,289.27768,48.80000000000126,2.3000000000000114
2025-04-13 17:00:00,288.97998,48.80000000000126,2.3000000000000114
2025-04-13 18:00:00,287.9228,48.80000000000126,2.3000000000000114
2025-04-13 19:00:00,286.8616,48.80000000000126,2.3000000000000114
2025-04-13 20:00:00,285.96252,48.80000000000126,2.3000000000000114
2025-04-13 21:00:00,285.44263,48.80000000000126,2.3000000000000114
2025-04-13 22:00:00,284.7749,48.80000000000126,2.3000000000000114
2025-04-13 23:00:00,284.01605,48.80000000000126,2.3000000000000114
2025-04-14 00:00:00,283.4764,48.80000000000126,2.3000000000000114
2025-04-14 01:00:00,282.91602,48.80000000000126,2.3000000000000114
2025-04-14 02:00:00,282.12274,48.80000000000126,2.3000000000000114
2025-04-14 03:00:00,281.3214,48.80000000000126,2.3000000000000114
2025-04-14 04:00:00,281.2353,48.80000000000126,2.3000000000000114
2025-04-14 05:00:00,280.82425,48.80000000000126,2.3000000000000114
2025-04-14 06:00:00,280.97238,48.80000000000126,2.3000000000000114
2025-04-14 07:00:00,283.27628,48.80000000000126,2.3000000000000114
2025-04-14 08:00:00,285.06866,48.80000000000126,2.3000000000000114
2025-04-14 09:00:00,287.01917,48.80000000000126,2.3000000000000114
2025-04-14 10:00:00,288.12695,48.80000000000126,2.3000000000000114
2025-04-14 11:00:00,288.8798,48.80000000000126,2.3000000000000114
2025-04-14 12:00:00,289.7225,48.80000000000126,2.3000000000000114
2025-04-14 13:00:00,289.92297,48.80000000000126,2.3000000000000114
2025-04-14 14:00:00,290.2664,48.80000000000126,2.3000000000000114
2025-04-14 15:00:00,290.79446,48.80000000000126,2.3000000000000114
2025-04-14 16:00:00,291.1852,48.80000000000126,2.3000000000000114
2025-04-14 17:00:00,291.1493,48.80000000000126,2.3000000000000114
2025-04-14 18:00:00,289.88034,48.80000000000126,2.3000000000000114
2025-04-14 19:00:00,288.1479,48.80000000000126,2.3000000000000114
2025-04-14 20:00:00,287.10794,48.80000000000126,2.3000000000000114
2025-04-14 21:00:00,286.4951,48.80000000000126,2.3000000000000114
2025-04-14 22:00:00,286.2315,48.80000000000126,2.3000000000000114
2025-04-14 23:00:00,285.76788,48.80000000000126,2.3000000000000114
2025-04-15 00:00:00,285.55017,48.80000000000126,2.3000000000000114
2025-04-15 01:00:00,285.29053,48.80000000000126,2.3000000000000114
2025-04-15 02:00:00,285.05347,48.80000000000126,2.3000000000000114
2025-04-15 03:00:00,284.98935,48.80000000000126,2.3000000000000114
2025-04-15 04:00:00,284.73404,48.80000000000126,2.3000000000000114
2025-04-15 05:00:00,284.59503,48.80000000000126,2.3000000000000114
2025-04-15 06:00:00,284.807,48.80000000000126,2.3000000000000114
2025-04-15 07:00:00,285.35168,48.80000000000126,2.3000000000000114
2025-04-15 08:00:00,286.23727,48.80000000000126,2.3000000000000114
2025-04-15 09:00:00,287.64218,48.80000000000126,2.3000000000000114
2025-04-15 10:00:00,289.10434,48.80000000000126,2.3000000000000114
2025-04-15 11:00:00,290.15063,48.80000000000126,2.3000000000000114
2025-04-15 12:00:00,291.11932,48.80000000000126,2.3000000000000114
2025-04-15 13:00:00,291.28693,48.80000000000126,2.3000000000000114
2025-04-15 14:00:00,289.77045,48.80000000000126,2.3000000000000114
2025-04-15 15:00:00,289.53876,48.80000000000126,2.3000000000000114
2025-04-15 16:00:00,288.47772,48.80000000000126,2.3000000000000114
2025-04-15 17:00:00,287.659,48.80000000000126,2.3000000000000114
2025-04-15 18:00:00,286.88837,48.80000000000126,2.3000000000000114
2025-04-15 19:00:00,285.71286,48.80000000000126,2.3000000000000114
2025-04-15 20:00:00,284.66275,48.80000000000126,2.3000000000000114
2025-04-15 21:00:00,283.87994,48.80000000000126,2.3000000000000114
2025-04-15 22:00:00,283.21564,48.80000000000126,2.3000000000000114
2025-04-15 23:00:00,282.76093,48.80000000000126,2.3000000000000114
2025-04-16 00:00:00,282.38904,48.80000000000126,2.3000000000000114
2025-04-16 01:00:00,282.01743,48.80000000000126,2.3000000000000114
2025-04-16 02:00:00,281.5553,48.80000000000126,2.3000000000000114
2025-04-16 03:00:00,281.19876,48.80000000000126,2.3000000000000114
2025-04-16 04:00:00,280.80612,48.80000000000126,2.3000000000000114
2025-04-16 05:00:00,280.51633,48.80000000000126,2.3000000000000114
2025-04-16 06:00:00,280.4325,48.80000000000126,2.3000000000000114
2025-04-16 07:00:00,281.0619,48.80000000000126,2.3000000000000114
2025-04-16 08:00:00,281.81244,48.80000000000126,2.3000000000000114
2025-04-16 09:00:00,283.05826,48.80000000000126,2.3000000000000114
2025-04-16 10:00:00,284.34637,48.80000000000126,2.3000000000000114
2025-04-16 11:00:00,285.37762,48.80000000000126,2.3000000000000114
2025-04-16 12:00:00,286.12222,48.80000000000126,2.3000000000000114
2025-04-16 13:00:00,286.80786,48.80000000000126,2.3000000000000114
2025-04-16 14:00:00,287.2389,48.80000000000126,2.3000000000000114
2025-04-16 15:00:00,287.27194,48.80000000000126,2.3000000000000114
2025-04-16 16:00:00,287.30927,48.80000000000126,2.3000000000000114
2025-04-16 17:00:00,287.05786,48.80000000000126,2.3000000000000114
2025-04-16 18:00:00,286.1679,48.80000000000126,2.3000000000000114
2025-04-16 19:00:00,284.60773,48.80000000000126,2.3000000000000114
2025-04-16 20:00:00,283.54883,48.80000000000126,2.3000000000000114
2025-04-16 21:00:00,282.7531,48.80000000000126,2.3000000000000114
2025-04-16 22:00:00,282.00458,48.80000000000126,2.3000000000000114
2025-04-16 23:00:00,281.51404,48.80000000000126,2.3000000000000114
2025-04-17 00:00:00,280.82166,48.80000000000126,2.3000000000000114
2025-04-17 01:00:00,280.24884,48.80000000000126,2.3000000000000114
2025-04-17 02:00:00,280.16684,48.80000000000126,2.3000000000000114
2025-04-17 03:00:00,280.01733,48.80000000000126,2.3000000000000114
2025-04-17 04:00:00,280.22717,48.80000000000126,2.3000000000000114
2025-04-17 05:00:00,279.81842,48.80000000000126,2.3000000000000114
2025-04-17 06:00:00,279.7118,48.80000000000126,2.3000000000000114
2025-04-17 07:00:00,282.06497,48.80000000000126,2.3000000000000114
2025-04-17 08:00:00,283.89807,48.80000000000126,2.3000000000000114
2025-04-17 09:00:00,285.55444,48.80000000000126,2.3000000000000114
2025-04-17 10:00:00,287.02014,48.80000000000126,2.3000000000000114
2025-04-17 11:00:00,287.6322,48.80000000000126,2.3000000000000114
2025-04-17 12:00:00,288.11682,48.80000000000126,2.3000000000000114
2025-04-17 13:00:00,287.88782,48.80000000000126,2.3000000000000114
2025-04-17 14:00:00,288.10065,48.80000000000126,2.3000000000000114
2025-04-17 15:00:00,288.2466,48.80000000000126,2.3000000000000114
2025-04-17 16:00:00,287.97247,48.80000000000126,2.3000000000000114
2025-04-17 17:00:00,287.51855,48.80000000000126,2.3000000000000114
2025-04-17 18:00:00,286.48575,48.80000000000126,2.3000000000000114
2025-04-17 19:00:00,284.5315,48.80000000000126,2.3000000000000114
2025-04-17 20:00:00,283.2319,48.80000000000126,2.3000000000000114
2025-04-17 21:00:00,282.3225,48.80000000000126,2.3000000000000114
2025-04-17 22:00:00,281.96667,48.80000000000126,2.3000000000000114
2025-04-17 23:00:00,281.5383,48.80000000000126,2.3000000000000114
2025-04-18 00:00:00,281.02716,48.80000000000126,2.3000000000000114
2025-04-18 01:00:00,280.44327,48.80000000000126,2.3000000000000114
2025-04-18 02:00:00,279.98755,48.80000000000126,2.3000000000000114
2025-04-18 03:00:00,279.58707,48.80000000000126,2.3000000000000114
2025-04-18 04:00:00,279.2718,48.80000000000126,2.3000000000000114
2025-04-18 05:00:00,278.97308,48.80000000000126,2.3000000000000114
2025-04-18 06:00:00,279.63184,48.80000000000126,2.3000000000000114
2025-04-18 07:00:00,281.99805,48.80000000000126,2.3000000000000114
2025-04-18 08:00:00,284.4043,48.80000000000126,2.3000000000000114
2025-04-18 09:00:00,286.36652,48.80000000000126,2.3000000000000114
2025-04-18 10:00:00,287.88666,48.80000000000126,2.3000000000000114
2025-04-18 11:00:00,289.06006,48.80000000000126,2.3000000000000114
2025-04-18 12:00:00,289.53632,48.80000000000126,2.3000000000000114
2025-04-18 13:00:00,289.7331,48.80000000000126,2.3000000000000114
2025-04-18 14:00:00,289.95145,48.80000000000126,2.3000000000000114
2025-04-18 15:00:00,289.73367,48.80000000000126,2.3000000000000114
2025-04-18 16:00:00,289.71454,48.80000000000126,2.3000000000000114
2025-04-18 17:00:00,289.5114,48.80000000000126,2.3000000000000114
2025-04-18 18:00:00,288.2611,48.80000000000126,2.3000000000000114
2025-04-18 19:00:00,287.21066,48.80000000000126,2.3000000000000114
2025-04-18 20:00:00,286.26904,48.80000000000126,2.3000000000000114
2025-04-18 21:00:00,285.30658,48.80000000000126,2.3000000000000114
2025-04-18 22:00:00,284.62762,48.80000000000126,2.3000000000000114
2025-04-18 23:00:00,284.12906,48.80000000000126,2.3000000000000114
2025-04-19 00:00:00,283.6515,48.80000000000126,2.3000000000000114
2025-04-19 01:00:00,283.08374,48.80000000000126,2.3000000000000114
2025-04-19 02:00:00,282.57196,48.80000000000126,2.3000000000000114
2025-04-19 03:00:00,282.16086,48.80000000000126,2.3000000000000114
2025-04-19 04:00:00,281.64532,48.80000000000126,2.3000000000000114
2025-04-19 05:00:00,281.21844,48.80000000000126,2.3000000000000114
2025-04-19 06:00:00,281.4217,48.80000000000126,2.3000000000000114
2025-04-19 07:00:00,282.54605,48.80000000000126,2.3000000000000114
2025-04-19 08:00:00,284.16956,48.80000000000126,2.3000000000000114
2025-04-19 09:00:00,285.79346,48.80000000000126,2.3000000000000114
2025-04-19 10:00:00,286.89987,48.80000000000126,2.3000000000000114
2025-04-19 11:00:00,287.81802,48.80000000000126,2.3000000000000114
2025-04-19 12:00:00,288.9986,48.80000000000126,2.3000000000000114
2025-04-19 13:00:00,289.86725,48.80000000000126,2.3000000000000114
2025-04-19 14:00:00,290.86432,48.80000000000126,2.3000000000000114
2025-04-19 15:00:00,291.62833,48.80000000000126,2.3000000000000114
2025-04-19 16:00:00,290.70868,48.80000000000126,2.3000000000000114
2025-04-19 17:00:00,289.2143,48.80000000000126,2.3000000000000114
2025-04-19 18:00:00,288.15265,48.80000000000126,2.3000000000000114
2025-04-19 19:00:00,288.01025,48.80000000000126,2.3000000000000114
2025-04-19 20:00:00,287.38443,48.80000000000126,2.3000000000000114
2025-04-19 21:00:00,286.8358,48.80000000000126,2.3000000000000114
2025-04-19 22:00:00,286.27222,48.80000000000126,2.3000000000000114
2025-04-19 23:00:00,285.86346,48.80000000000126,2.3000000000000114
2025-04-20 00:00:00,285.59488,48.80000000000126,2.3000000000000114
2025-04-20 01:00:00,285.4638,48.80000000000126,2.3000000000000114
2025-04-20 02:00:00,285.32385,48.80000000000126,2.3000000000000114
2025-04-20 03:00:00,285.19754,48.80000000000126,2.3000000000000114
2025-04-20 04:00:00,285.19067,48.80000000000126,2.3000000000000114
2025-04-20 05:00:00,284.73227,48.80000000000126,2.3000000000000114
2025-04-20 06:00:00,284.65002,48.80000000000126,2.3000000000000114
2025-04-20 07:00:00,284.00616,48.80000000000126,2.3000000000000114
2025-04-20 08:00:00,284.3393,48.80000000000126,2.3000000000000114
2025-04-20 09:00:00,285.11963,48.80000000000126,2.3000000000000114
2025-04-20 10:00:00,286.31873,48.80000000000126,2.3000000000000114
2025-04-20 11:00:00,287.26715,48.80000000000126,2.3000000000000114
2025-04-20 12:00:00,287.33508,48.80000000000126,2.3000000000000114
2025-04-20 13:00:00,287.54498,48.80000000000126,2.3000000000000114
2025-04-20 14:00:00,287.36707,48.80000000000126,2.3000000000000114
2025-04-20 15:00:00,287.62012,48.80000000000126,2.3000000000000114
2025-04-20 16:00:00,287.57886,48.80000000000126,2.3000000000000114
2025-04-20 17:00:00,287.38306,48.80000000000126,2.3000000000000114
2025-04-20 18:00:00,286.4976,48.80000000000126,2.3000000000000114
2025-04-20 19:00:00,285.36346,48.80000000000126,2.3000000000000114
2025-04-20 20:00:00,283.82233,48.80000000000126,2.3000000000000114
2025-04-20 21:00:00,283.5083,48.80000000000126,2.3000000000000114
2025-04-20 22:00:00,283.33948,48.80000000000126,2.3000000000000114
2025-04-20 23:00:00,283.29193,48.80000000000126,2.3000000000000114
2025-04-21 00:00:00,283.27045,48.80000000000126,2.3000000000000114
2025-04-21 01:00:00,283.17377,48.80000000000126,2.3000000000000114
2025-04-21 02:00:00,282.80936,48.80000000000126,2.3000000000000114
2025-04-21 03:00:00,282.90607,48.80000000000126,2.3000000000000114
2025-04-21 04:00:00,282.85037,48.80000000000126,2.3000000000000114
2025-04-21 05:00:00,282.8119,48.80000000000126,2.3000000000000114
2025-04-21 06:00:00,283.04132,48.80000000000126,2.3000000000000114
2025-04-21 07:00:00,283.56396,48.80000000000126,2.3000000000000114
2025-04-21 08:00:00,284.6703,48.80000000000126,2.3000000000000114
2025-04-21 09:00:00,285.49164,48.80000000000126,2.3000000000000114
2025-04-21 10:00:00,286.17593,48.80000000000126,2.3000000000000114
2025-04-21 11:00:00,286.80258,48.80000000000126,2.3000000000000114
2025-04-21 12:00:00,287.6452,48.80000000000126,2.3000000000000114
2025-04-21 13:00:00,288.35736,48.80000000000126,2.3000000000000114
2025-04-21 14:00:00,288.88837,48.80000000000126,2.3000000000000114
2025-04-21 15:00:00,288.6856,48.80000000000126,2.3000000000000114
2025-04-21 16:00:00,289.12787,48.80000000000126,2.3000000000000114
2025-04-21 17:00:00,288.44238,48.80000000000126,2.3000000000000114
2025-04-21 18:00:00,287.60876,48.80000000000126,2.3000000000000114
2025-04-21 19:00:00,285.982,48.80000000000126,2.3000000000000114
2025-04-21 20:00:00,285.3919,48.80000000000126,2.3000000000000114
2025-04-21 21:00:00,284.61548,48.80000000000126,2.3000000000000114
2025-04-21 22:00:00,284.0191,48.80000000000126,2.3000000000000114
2025-04-21 23:00:00,283.3105,48.80000000000126,2.3000000000000114
2025-04-22 00:00:00,282.8155,48.80000000000126,2.3000000000000114
2025-04-22 01:00:00,282.1671,48.80000000000126,2.3000000000000114
2025-04-22 02:00:00,281.56305,48.80000000000126,2.3000000000000114
2025-04-22 03:00:00,280.66266,48.80000000000126,2.3000000000000114
2025-04-22 04:00:00,279.86868,48.80000000000126,2.3000000000000114
2025-04-22 05:00:00,279.6725,48.80000000000126,2.3000000000000114
2025-04-22 06:00:00,281.40533,48.80000000000126,2.3000000000000114
2025-04-22 07:00:00,282.02957,48.80000000000126,2.3000000000000114
2025-04-22 08:00:00,283.9214,48.80000000000126,2.3000000000000114
2025-04-22 09:00:00,285.27618,48.80000000000126,2.3000000000000114
2025-04-22 10:00:00,286.61325,48.80000000000126,2.3000000000000114
2025-04-22 11:00:00,287.59717,48.80000000000126,2.3000000000000114
2025-04-22 12:00:00,288.27573,48.80000000000126,2.3000000000000114
2025-04-22 13:00:00,288.4884,48.80000000000126,2.3000000000000114
2025-04-22 14:00:00,288.4752,48.80000000000126,2.3000000000000114
2025-04-22 15:00:00,288.85446,48.80000000000126,2.3000000000000114
2025-04-22 16:00:00,288.39264,48.80000000000126,2.3000000000000114
2025-04-22 17:00:00,287.50598,48.80000000000126,2.3000000000000114
2025-04-22 18:00:00,286.6347,48.80000000000126,2.3000000000000114
2025-04-22 19:00:00,286.86633,48.80000000000126,2.3000000000000114
2025-04-22 20:00:00,284.72473,48.80000000000126,2.3000000000000114
2025-04-22 21:00:00,283.5681,48.80000000000126,2.3000000000000114
2025-04-22 22:00:00,283.0532,48.80000000000126,2.3000000000000114
2025-04-22 23:00:00,283.08783,48.80000000000126,2.3000000000000114
2025-04-23 00:00:00,283.00055,48.80000000000126,2.3000000000000114
2025-04-23 01:00:00,282.88455,48.80000000000126,2.3000000000000114
2025-04-23 02:00:00,282.6021,48.80000000000126,2.3000000000000114
2025-04-23 03:00:00,282.15527,48.80000000000126,2.3000000000000114
2025-04-23 04:00:00,281.97107,48.80000000000126,2.3000000000000114
2025-04-23 05:00:00,281.8797,48.80000000000126,2.3000000000000114
2025-04-23 06:00:00,282.00537,48.80000000000126,2.3000000000000114
2025-04-23 07:00:00,282.3471,48.80000000000126,2.3000000000000114
2025-04-23 08:00:00,282.3455,48.80000000000126,2.3000000000000114
2025-04-23 09:00:00,282.29572,48.80000000000126,2.3000000000000114
2025-04-23 10:00:00,282.62195,48.80000000000126,2.3000000000000114
2025-04-23 11:00:00,283.54852,48.80000000000126,2.3000000000000114
2025-04-23 12:00:00,285.66705,48.80000000000126,2.3000000000000114
2025-04-23 13:00:00,287.49396,48.80000000000126,2.3000000000000114
2025-04-23 14:00:00,288.28485,48.80000000000126,2.3000000000000114
2025-04-23 15:00:00,288.01508,48.80000000000126,2.3000000000000114
2025-04-23 16:00:00,287.6693,48.80000000000126,2.3000000000000114
2025-04-23 17:00:00,286.9774,48.80000000000126,2.3000000000000114
2025-04-23 18:00:00,286.32544,48.80000000000126,2.3000000000000114
2025-04-23 19:00:00,285.43488,48.80000000000126,2.3000000000000114
2025-04-23 20:00:00,284.59012,48.80000000000126,2.3000000000000114
2025-04-23 21:00:00,284.21918,48.80000000000126,2.3000000000000114
2025-04-23 22:00:00,283.4429,48.80000000000126,2.3000000000000114
2025-04-23 23:00:00,282.86832,48.80000000000126,2.3000000000000114
2025-04-24 00:00:00,282.3147,48.80000000000126,2.3000000000000114
2025-04-24 01:00:00,282.17447,48.80000000000126,2.3000000000000114
2025-04-24 02:00:00,282.12576,48.80000000000126,2.3000000000000114
2025-04-24 03:00:00,282.28772,48.80000000000126,2.3000000000000114
2025-04-24 04:00:00,282.17468,48.80000000000126,2.3000000000000114
2025-04-24 05:00:00,281.76663,48.80000000000126,2.3000000000000114
2025-04-24 06:00:00,282.1787,48.80000000000126,2.3000000000000114
2025-04-24 07:00:00,283.3734,48.80000000000126,2.3000000000000114
2025-04-24 08:00:00,284.23224,48.80000000000126,2.3000000000000114
2025-04-24 09:00:00,285.3519,48.80000000000126,2.3000000000000114
2025-04-24 10:00:00,286.66205,48.80000000000126,2.3000000000000114
2025-04-24 11:00:00,287.38562,48.80000000000126,2.3000000000000114
2025-04-24 12:00:00,287.76367,48.80000000000126,2.3000000000000114
2025-04-24 13:00:00,287.7721,48.80000000000126,2.3000000000000114
2025-04-24 14:00:00,288.2223,48.80000000000126,2.3000000000000114
2025-04-24 15:00:00,288.1814,48.80000000000126,2.3000000000000114
2025-04-24 16:00:00,288.33292,48.80000000000126,2.3000000000000114
2025-04-24 17:00:00,288.05838,48.80000000000126,2.3000000000000114
2025-04-24 18:00:00,287.43518,48.80000000000126,2.3000000000000114
2025-04-24 19:00:00,285.49252,48.80000000000126,2.3000000000000114
2025-04-24 20:00:00,284.67493,48.80000000000126,2.3000000000000114
